subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s1103,11.9824857711792,24.247926712036133,-2.0,5.0,13.0,21.0,29.0,227.34347534179688,204.9150390625,18.0,72.0,182.0,321.0,504.0,344.50299072265625,255.5225067138672,89.0,155.0,274.0,469.0,721.0,350.4347229003906,261.2810974121094,91.0,156.0,276.0,482.0,740.0,131.63198852539062,31.7608699798584,92.0,116.0,137.0,153.0,166.0,-133.85496520996094,371.23150634765625,-988.0,4.0,31.0,50.0,71.0,108.66520690917969,32.799598693847656,68.0,97.0,114.0,126.0,138.0,328.03961181640625,237.29931640625,105.0,148.0,255.0,437.0,664.0,163.5980224609375,59.66982650756836,77.0,118.0,176.0,213.0,232.0,158.98236083984375,64.08792114257812,67.0,107.0,172.0,214.0,233.0,73.6537094116211,26.297042846679688,58.0,67.0,75.0,83.0,91.0,64.65029907226562,23.3195743560791,38.0,51.0,64.0,80.0,94.0,370.2718811035156,78.80072021484375,238.0,340.0,406.0,421.0,430.0,,,,,,,,,,,,,,,24.167917251586914,17.050188064575195,5.0,13.0,23.0,34.0,47.0
s1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1105,77.50138854980469,31.437185287475586,33.0,56.0,84.0,101.0,112.0,117.63003540039062,159.6541748046875,-45.0,-1.0,93.0,190.0,305.0,264.58990478515625,249.60818481445312,19.0,86.0,198.0,371.0,614.0,273.27459716796875,251.1171417236328,21.0,93.0,207.0,382.0,624.0,112.59231567382812,30.666255950927734,72.0,97.0,119.0,134.0,144.0,11.679166793823242,147.57861328125,-7.0,15.0,30.0,54.0,88.0,86.16633605957031,40.364837646484375,33.0,57.0,86.0,118.0,137.0,285.9124450683594,225.9891357421875,82.0,127.0,220.0,367.0,599.0,102.56184387207031,47.98029327392578,35.0,70.0,108.0,141.0,161.0,113.66259002685547,43.46067810058594,56.0,79.0,117.0,150.0,168.0,52.54695510864258,17.68643569946289,34.0,44.0,53.0,62.0,71.0,59.714027404785156,22.36651039123535,32.0,45.0,60.0,74.0,86.0,423.16485595703125,138.98291015625,294.0,390.0,414.0,436.0,514.0,45.3917121887207,64.24614715576172,7.0,36.0,56.0,73.0,87.0,290.7259521484375,132.51995849609375,109.0,146.0,334.0,400.0,439.0,,,,,,,
s1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.70205688476562,76.22734069824219,6.7000000000000455,50.0,94.0,138.0,180.0,-143.9006805419922,379.68646240234375,-934.0,-76.0,28.0,81.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36514282226562,51.55649948120117,3.0,33.0,65.0,99.0,132.0,93.7940902709961,48.86314392089844,31.0,65.0,97.5,126.0,151.0,436.5788879394531,98.66058349609375,297.0,423.0,467.0,494.0,515.0,-3.5038657188415527,169.50723266601562,-67.0,-2.0,34.0,63.0,93.0,182.9744110107422,142.03085327148438,52.0,85.0,127.0,287.0,424.0,,,,,,,
s1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.18206787109375,107.07737731933594,160.0,243.0,314.0,377.0,429.0,49.03943634033203,88.62858581542969,-43.0,3.0,52.0,100.0,147.0,,,,,,,,,,,,,,
s1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.47454833984375,269.99609375,91.0,146.0,247.0,434.0,738.0,23.726716995239258,33.86896896362305,-18.0,4.0,26.0,46.0,64.0,29.83725929260254,32.08246612548828,-10.0,9.0,31.0,51.0,70.0,,,,,,,,35.299827575683594,31.480247497558594,-3.0,14.0,35.0,56.0,76.0,61.685176849365234,118.15868377685547,-7.0,16.0,41.0,69.0,103.0,,,,,,,,,,,,,,,,,,,,,
s1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.02055358886719,39.36343002319336,26.0,51.0,77.0,102.0,125.0,55.63273620605469,86.11962890625,-3.0,29.0,61.0,92.0,120.0,60.038394927978516,53.11140441894531,-6.0,26.0,61.0,95.0,125.0,,,,,,,,111.05059814453125,53.079429626464844,43.0,78.0,114.0,147.0,175.0,105.75044250488281,50.3956184387207,41.0,76.0,109.0,140.0,166.0,74.5636978149414,41.023826599121094,24.0,49.0,75.0,100.0,125.0,94.43827056884766,48.02260971069336,34.0,64.0,95.0,125.0,153.0,104.6788330078125,42.85563659667969,53.0,85.0,110.0,131.0,148.0,9.87116527557373,150.08718872070312,-40.0,9.0,40.0,68.0,92.0,96.0528793334961,46.12370681762695,51.0,77.0,101.0,122.0,140.0,35.425941467285156,45.700469970703125,-22.0,4.0,35.0,67.0,93.79999999999995
s1111,10.855093002319336,31.961566925048828,-24.0,-6.0,11.0,28.0,45.0,206.9368133544922,133.77642822265625,62.0,106.0,183.0,278.0,381.0,309.604248046875,190.17369079589844,98.0,167.0,272.0,414.0,584.0,293.6658020019531,178.85752868652344,94.0,161.0,262.0,392.0,543.0,61.17586135864258,23.91594123840332,31.0,46.0,62.0,77.0,91.0,-37.12641143798828,239.06524658203125,-68.0,4.0,31.0,53.0,70.0,42.03211212158203,28.699316024780273,5.0,24.0,44.0,61.0,77.0,342.49676513671875,165.45277404785156,162.0,229.0,317.0,420.0,546.0,55.138668060302734,27.373790740966797,20.0,39.0,57.0,74.0,88.0,56.837406158447266,26.505277633666992,23.0,41.0,58.0,75.0,89.0,54.537662506103516,25.982532501220703,21.0,38.0,55.0,72.0,87.0,48.71903991699219,26.326135635375977,15.0,32.0,49.0,66.0,82.0,64.54627227783203,50.50352478027344,29.0,46.0,62.0,77.0,92.0,-37.14421844482422,188.08421325683594,-153.0,-12.0,18.0,41.0,60.0,55.3643798828125,26.327714920043945,25.0,41.0,57.0,72.0,85.0,13.04418659210205,21.851329803466797,-14.0,-1.0,12.0,27.0,41.0
s1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0087890625,43.449127197265625,137.0,173.0,193.0,209.0,224.0,26.024667739868164,144.34060668945312,-10.399999999999977,32.0,56.0,79.0,102.0,,,,,,,,,,,,,,
s1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.56338500976562,105.09380340576172,107.0,172.0,241.0,308.0,364.0,25.75968360900879,105.22463989257812,-91.0,-31.0,31.0,90.0,143.70000000000027,,,,,,,,,,,,,,
s1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.85879516601562,32.71202087402344,97.0,139.0,155.0,163.0,170.0,-25.353303909301758,114.4029541015625,-110.0,-31.0,10.0,30.0,43.0,,,,,,,,,,,,,,
s1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2446594238281,140.86151123046875,215.0,305.0,390.0,466.0,532.0,7.817992687225342,155.94876098632812,-132.0,-44.75,27.0,96.0,157.0,,,,,,,,,,,,,,
s1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8502197265625,103.98174285888672,-28.0,34.0,102.0,169.0,231.0,15.583643913269043,190.1293182373047,-116.0,-36.0,38.0,111.0,179.0,73.52885437011719,113.35456085205078,-71.0,0.0,74.0,148.0,217.0,,,,,,,,118.09676361083984,125.19235229492188,-39.0,38.0,119.0,199.0,272.0,,,,,,,,103.19741821289062,108.04951477050781,-31.0,33.0,103.0,173.0,239.0,109.91023254394531,124.52896881103516,-47.0,32.0,111.0,189.0,264.0,131.4180908203125,103.15653228759766,5.0,70.0,134.0,195.0,255.0,18.14529800415039,214.30697631835938,-132.0,-31.0,49.0,125.0,198.0,120.01541900634766,104.0382080078125,-10.0,53.0,120.0,187.0,250.0,22.74728012084961,103.15360260009766,-109.0,-45.0,22.0,91.0,155.0
s1120,8.49904727935791,20.317317962646484,-13.0,-2.0,9.0,20.0,30.0,195.12554931640625,167.15382385253906,19.0,77.0,160.0,270.0,422.0,311.74859619140625,218.6529541015625,103.0,157.0,240.0,414.0,647.0,317.65960693359375,230.10276794433594,101.0,153.0,241.0,427.0,670.6000000000058,79.3461685180664,21.708547592163086,54.0,68.0,81.0,93.0,104.0,1.0836604833602905,188.1912841796875,-35.0,22.0,51.0,70.0,85.0,68.3069076538086,25.130220413208008,37.0,54.0,70.0,85.0,98.0,310.6910400390625,194.71299743652344,131.0,176.0,254.0,382.0,583.8000000000011,146.04103088378906,41.09990692138672,104.0,128.0,146.0,163.0,185.0,137.58743286132812,46.0687370300293,93.0,119.0,138.0,155.0,174.0,91.72245788574219,19.811994552612305,68.0,80.0,92.0,104.0,115.0,97.2129898071289,19.713315963745117,72.0,85.0,98.0,110.0,121.0,109.49038696289062,41.721343994140625,80.0,98.0,111.0,122.0,131.0,27.407819747924805,98.57117462158203,-13.0,26.0,48.0,66.0,80.0,94.37210845947266,28.342111587524414,58.0,79.0,99.0,114.0,125.0,22.93268394470215,21.406631469726562,-2.0,9.0,23.0,36.0,49.0
s1121,25.09722900390625,17.69742774963379,8.0,16.0,24.0,33.0,43.0,256.339599609375,157.04232788085938,101.0,148.0,218.0,326.0,456.0,386.44677734375,236.05218505859375,165.0,215.0,313.0,502.0,731.0,403.32855224609375,258.7201232910156,166.0,219.0,317.0,526.0,786.0,109.24170684814453,35.77019500732422,96.0,103.0,111.0,119.0,126.0,25.583650588989258,222.41453552246094,-9.0,67.0,90.0,105.0,116.0,105.97955322265625,20.795654296875,83.0,93.0,105.0,116.0,130.0,380.173583984375,231.6098175048828,198.0,232.0,293.0,444.0,716.0,164.33563232421875,23.68168830871582,137.0,153.0,165.0,177.0,191.0,156.7318115234375,23.977046966552734,128.0,145.0,158.0,170.0,184.0,120.87017822265625,17.182621002197266,103.0,112.0,121.0,129.0,138.0,146.07867431640625,17.448118209838867,124.0,136.0,147.0,158.0,167.0,157.67893981933594,24.396127700805664,122.0,146.0,162.0,174.0,184.0,,,,,,,,120.78803253173828,12.918752670288086,106.0,113.0,120.0,128.0,136.0,26.490331649780273,22.045320510864258,4.0,11.0,21.0,35.0,60.0
s1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.755577087402344,37.42638397216797,12.0,34.0,59.0,83.0,106.0,0.6937867999076843,75.90386199951172,-60.0,-21.0,10.0,39.0,66.0,,,,,,,,,,,,,,,71.21013641357422,44.79387283325195,11.0,42.0,75.0,104.0,125.0,64.61832427978516,49.24283218383789,0.0,31.0,68.0,99.0,124.0,38.16177749633789,29.9593505859375,0.0,19.0,38.0,58.0,75.60000000000582,79.55406188964844,78.35517883300781,4.0,34.0,70.0,115.0,160.0,382.8531188964844,99.03191375732422,235.0,357.0,406.0,442.0,474.0,10.94591236114502,188.66839599609375,-52.0,13.0,50.0,83.0,115.0,303.8262634277344,239.27371215820312,52.0,134.0,347.0,427.0,478.0,,,,,,,
s1123,,,,,,,,295.5704345703125,206.59259033203125,75.0,157.0,253.0,383.0,589.0,308.51275634765625,211.19874572753906,103.0,148.0,245.0,420.0,620.0,297.92230224609375,205.83447265625,104.0,146.0,231.0,400.0,604.0999999999985,104.41812896728516,27.35870361328125,84.0,102.0,110.0,117.0,123.0,-52.731998443603516,239.5199432373047,-43.0,-3.0,8.0,22.0,52.0,75.9027328491211,28.717775344848633,41.0,68.0,83.0,93.0,101.0,310.21868896484375,194.48635864257812,144.0,175.0,244.0,376.0,596.0,145.4097442626953,27.973867416381836,117.0,139.0,152.0,161.0,169.0,140.79087829589844,30.031818389892578,110.0,134.0,149.0,158.0,165.0,84.01017761230469,17.329998016357422,69.0,77.0,85.0,93.0,100.0,96.99283599853516,29.805864334106445,60.0,74.0,101.0,119.0,131.0,139.8905029296875,32.930015563964844,93.0,133.0,149.0,160.0,169.0,22.683460235595703,179.5947265625,0.0,25.0,49.0,74.0,143.0,107.41071319580078,31.267444610595703,67.0,90.0,113.0,130.0,141.0,17.635311126708984,17.327909469604492,5.0,11.0,18.0,27.0,35.0
s1124,10.47469425201416,29.786378860473633,-5.0,2.0,10.0,19.0,29.0,223.64186096191406,276.8138732910156,-45.0,22.0,152.0,347.0,581.0,432.5133972167969,389.25946044921875,57.0,138.0,297.0,643.0,1047.0,430.4783935546875,389.5566711425781,60.0,136.0,293.0,638.0,1039.0,51.0958137512207,15.251530647277832,35.0,44.0,52.0,60.0,67.0,-15.836645126342773,199.9464569091797,-23.0,16.0,34.0,47.0,58.0,47.40495681762695,15.657343864440918,29.0,38.0,48.0,58.0,66.0,359.4352111816406,316.9949645996094,87.0,132.0,259.0,467.0,804.6000000000022,37.717830657958984,15.235257148742676,20.0,29.0,38.0,47.0,56.0,35.78677749633789,15.186775207519531,18.0,27.0,36.0,45.0,54.0,59.67957305908203,14.769660949707031,42.0,51.0,60.0,69.0,77.0,44.305416107177734,15.627320289611816,26.0,35.0,45.0,54.0,63.0,50.97755813598633,31.64506721496582,36.0,43.0,50.0,57.0,66.0,-2.558394193649292,146.07676696777344,-73.0,15.0,38.0,53.0,66.0,44.9228515625,22.24554443359375,32.0,40.0,47.0,53.0,60.0,17.088918685913086,24.612110137939453,-4.0,6.0,17.0,29.0,41.0
s1125,-6.42453145980835,102.5337905883789,-45.0,-6.0,10.0,23.0,41.0,109.23743438720703,168.12139892578125,-41.0,-12.0,55.5,180.0,330.0,251.58656311035156,501.15423583984375,-28.0,14.0,109.0,291.0,603.0,249.86216735839844,537.657470703125,-33.0,6.0,98.0,270.0,567.0,,,,,,,,,,,,,,,,,,,,,,248.79251098632812,153.5934600830078,101.4,136.0,206.0,321.0,459.60000000000014,,,,,,,,,,,,,,,,,,,,,,29.27806282043457,16.499494552612305,8.0,20.0,31.0,40.0,49.0,38.78084945678711,41.157630920410156,11.0,24.0,34.0,45.0,57.0,,,,,,,,,,,,,,,,,,,,,
s1127,-28.942401885986328,47.49163818359375,-93.0,-61.0,-26.0,6.0,30.0,153.61187744140625,183.6499786376953,-47.0,9.0,121.0,254.0,401.0,333.9448547363281,287.61956787109375,37.0,113.0,253.0,494.0,771.0,378.0216979980469,428.1736755371094,40.0,118.0,258.0,514.0,834.0,90.2101058959961,28.67600440979004,65.0,83.0,95.0,105.0,115.0,56.534915924072266,102.79749298095703,30.0,54.0,74.0,89.0,102.0,76.58424377441406,22.623205184936523,51.0,66.0,79.0,91.0,101.0,324.1190490722656,226.8018035888672,102.0,145.0,264.0,438.0,647.0,125.7272720336914,30.612573623657227,94.0,118.0,132.0,143.0,153.0,120.45773315429688,32.29109191894531,87.0,112.0,127.0,139.0,149.0,102.3812255859375,21.86682891845703,81.0,94.0,105.0,115.0,124.0,108.63970184326172,21.947866439819336,84.0,95.0,108.0,121.0,136.0,119.32138061523438,34.075714111328125,81.0,108.0,125.0,137.0,146.0,38.79252624511719,50.92134094238281,7.0,27.0,45.0,62.0,77.0,110.44387817382812,36.11080551147461,69.0,97.0,117.0,133.0,145.0,23.70274543762207,26.21173858642578,2.0,13.0,24.0,37.0,49.0
s1128,5.235095024108887,58.38362503051758,-68.0,-32.0,6.0,44.0,78.0,127.34859466552734,257.33172607421875,-114.0,-46.0,61.0,227.0,453.0,309.643310546875,407.1102294921875,-44.0,34.0,155.0,464.0,971.0,304.623046875,412.81243896484375,-51.0,27.0,147.0,461.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.540321350097656,64.79834747314453,-41.099999999999994,-3.0,45.5,83.25,122.10000000000002,116.19400787353516,305.011474609375,-54.3,-3.0,52.0,110.25,224.09999999999968,,,,,,,,,,,,,,,,,,,,,
s1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.61932373046875,168.01913452148438,80.0,434.0,493.0,522.0,544.0,39.78707504272461,34.03577423095703,0.0,20.0,42.0,61.0,79.0,,,,,,,,,,,,,,
s1130,-4.749809265136719,57.16365432739258,-81.0,-36.0,6.0,24.0,39.0,371.0561218261719,256.95458984375,101.0,177.0,305.0,513.0,740.0,589.5347290039062,349.0494384765625,185.0,303.0,511.0,852.0,1133.0,602.4324340820312,347.11260986328125,198.0,314.0,530.0,874.0,1138.0,106.08769226074219,30.683069229125977,64.0,107.0,116.0,122.0,127.0,-289.1149597167969,493.5643310546875,-997.0,-984.0,36.0,101.0,130.0,47.34496307373047,41.358150482177734,-9.0,25.0,54.0,74.0,90.0,501.92535400390625,307.3690490722656,193.0,254.0,411.0,676.0,982.0,151.18069458007812,56.19572067260742,63.0,124.0,174.0,192.0,201.0,157.27597045898438,48.86851119995117,87.0,133.0,177.0,192.0,201.0,105.99239349365234,20.797075271606445,90.0,100.0,108.0,115.0,123.0,114.43740844726562,38.5543212890625,73.0,89.0,107.0,146.0,170.0,161.42294311523438,101.83969116210938,92.0,138.0,154.0,166.0,179.0,45.32878494262695,27.676963806152344,10.0,32.0,50.0,65.0,75.0,137.94215393066406,36.77738571166992,92.0,120.0,150.0,162.0,170.0,22.121299743652344,16.12978744506836,6.0,16.0,24.0,31.0,37.0
s1131,-2.6387739181518555,19.458532333374023,-15.0,-7.0,-1.0,3.0,10.0,203.6403350830078,131.4214630126953,63.0,113.0,179.0,265.0,371.0,364.3241271972656,194.58645629882812,165.0,223.0,317.0,454.0,642.0,383.2079772949219,200.8456268310547,177.0,238.0,334.0,479.0,670.0,82.62100219726562,19.705364227294922,63.0,81.0,88.0,93.0,97.0,-237.00767517089844,417.38385009765625,-980.0,-590.0,17.0,49.0,65.0,69.11988067626953,16.477901458740234,49.0,62.0,71.0,79.0,86.0,317.3292541503906,172.87777709960938,158.0,189.0,260.0,398.0,560.0,125.66767120361328,30.96929359436035,81.0,114.0,136.0,146.0,154.0,121.05498504638672,31.12334632873535,74.0,109.0,131.0,142.0,150.0,59.29144287109375,17.675445556640625,43.0,50.0,59.0,68.0,78.0,103.80006408691406,24.200368881225586,78.0,93.0,103.0,113.0,135.0,98.33976745605469,31.566272735595703,54.0,83.0,106.0,120.0,130.0,-100.6495361328125,208.40518188476562,-388.0,-110.0,-20.0,14.0,36.0,102.57987976074219,81.19996643066406,75.0,92.0,110.0,128.0,144.0,16.843217849731445,17.689552307128906,-3.0,5.0,17.0,28.0,38.0
s1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.42896270751953,133.92294311523438,-66.0,12.0,102.0,189.0,270.0,-108.36868286132812,369.0730285644531,-886.0,-149.0,3.0,118.0,214.0,64.6529312133789,160.23208618164062,-136.0,-41.0,63.0,170.0,268.0,,,,,,,,115.55475616455078,158.50228881835938,-82.0,10.0,117.0,220.0,315.0,83.03922271728516,166.3604736328125,-128.0,-25.0,83.0,193.0,290.0,98.84966278076172,146.59214782714844,-85.0,3.0,98.0,194.0,283.0,103.28416442871094,162.2023468017578,-103.0,1.0,106.0,206.0,305.0,154.52005004882812,209.8879852294922,-26.0,57.0,140.0,224.0,311.0,-24.492416381835938,287.2049255371094,-259.0,-69.0,33.0,126.0,219.0,118.6241455078125,129.2044677734375,-40.0,37.0,119.0,201.0,278.0,36.31219482421875,147.93231201171875,-143.6,-62.0,33.0,134.0,227.60000000000002
s1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.32368087768555,20.720874786376953,24.0,37.0,50.0,62.0,74.0,-349.71136474609375,454.50933837890625,-997.0,-957.0,-20.0,36.0,56.0,32.98887634277344,19.404361724853516,8.400000000000034,22.0,35.0,46.0,55.0,234.0107421875,124.11949157714844,85.0,141.0,218.0,307.0,405.0,36.35400390625,14.761364936828613,18.0,27.0,37.0,46.0,54.0,23.25876235961914,104.1263427734375,5.0,19.0,31.0,41.0,50.0,61.25160217285156,17.3430118560791,41.0,52.0,62.0,72.0,81.0,138.40673828125,73.33098602294922,38.0,61.0,150.0,205.0,227.0,296.3499450683594,181.0699920654297,60.0,121.0,299.0,450.0,557.0,-208.18338012695312,348.09967041015625,-880.0,-385.0,-20.0,32.0,62.0,309.1882629394531,179.16848754882812,104.0,190.0,253.0,505.0,590.0,,,,,,,
s1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.00660705566406,53.333465576171875,63.0,94.0,128.0,163.0,195.0,74.30316162109375,118.430908203125,-3.0,42.0,87.0,129.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.86872100830078,55.18113327026367,34.0,68.0,103.0,139.0,173.0,117.93468475341797,54.57500076293945,52.0,83.0,117.0,153.0,186.0,536.551025390625,126.68535614013672,366.0,483.0,561.0,618.0,663.0,47.68124008178711,107.81083679199219,-30.0,17.0,61.5,102.0,140.0,626.975341796875,380.98101806640625,151.0,263.0,636.0,950.0,1092.0,,,,,,,
s1135,-85.0128173828125,34.400299072265625,-113.0,-103.0,-92.0,-79.0,-60.0,183.1522979736328,173.01971435546875,17.0,61.0,138.0,255.0,407.0,322.5892028808594,248.40972900390625,81.0,140.0,248.0,433.0,699.0,275.3505859375,213.90560913085938,61.0,116.0,214.0,378.0,591.0,73.90499114990234,16.443483352661133,55.0,65.0,75.0,84.0,93.0,-43.37952423095703,257.52008056640625,-349.0,10.0,45.0,67.0,81.0,45.11598587036133,31.559120178222656,3.0,30.0,50.0,65.0,79.0,284.91229248046875,195.38961791992188,99.0,140.0,226.0,378.0,557.5,71.34513854980469,27.74631118774414,35.0,56.0,75.0,91.0,102.0,83.10249328613281,29.483057022094727,44.0,67.0,88.0,104.0,115.0,40.13083267211914,20.43215560913086,17.0,28.0,40.0,52.0,65.0,70.69972229003906,28.276750564575195,38.0,53.0,69.0,87.0,108.0,104.38658905029297,33.391788482666016,62.0,91.0,114.0,127.0,134.0,3.9982078075408936,106.7311019897461,-57.0,-4.0,30.0,53.0,68.0,89.90229797363281,38.034725189208984,43.0,72.0,97.0,116.0,129.0,2.8477210998535156,18.486045837402344,-18.0,-6.0,3.0,14.0,24.0
s1136,13.746124267578125,66.95149230957031,-68.0,-27.0,15.0,57.0,94.0,139.03123474121094,215.86624145507812,-67.0,0.0,90.0,218.75,405.0,210.33050537109375,313.015869140625,-51.0,17.0,115.0,282.0,632.0,215.18453979492188,318.5387878417969,-50.0,22.0,118.0,286.0,650.0,,,,,,,,-462.4665832519531,457.3638000488281,-1000.0,-953.0,-387.0,-7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.355262756347656,63.392066955566406,-24.0,15.0,59.0,100.0,137.0,,,,,,,,111.2106704711914,288.76165771484375,-57.0,-1.0,59.0,124.0,218.0,,,,,,,,,,,,,,,,,,,,,
s1137,29.771137237548828,33.48801803588867,2.0,16.0,28.0,43.0,60.0,201.6668701171875,170.08596801757812,-6.0,80.0,184.0,296.0,424.0,347.3379821777344,256.3023376464844,99.0,174.0,277.0,457.0,710.0,328.3956298828125,377.1617431640625,64.0,128.0,231.0,399.0,639.0,,,,,,,,,,,,,,,,,,,,,,382.4072570800781,198.31637573242188,185.0,237.0,338.0,471.0,639.0,152.3692169189453,55.75584411621094,73.0,109.0,168.0,198.0,213.0,151.2068634033203,57.761871337890625,78.0,114.0,166.0,194.0,208.0,60.768001556396484,25.01666831970215,17.0,59.0,68.0,75.0,80.0,41.8673095703125,12.145559310913086,29.0,35.0,42.0,48.0,55.0,377.8810729980469,120.5201187133789,208.0,315.25,410.0,427.0,442.0,,,,,,,,,,,,,,,,,,,,,
s1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6557922363281,109.50249481201172,242.0,329.0,394.0,451.0,500.0,21.309803009033203,180.5872344970703,-76.0,-10.0,50.0,107.0,155.0,219.98341369628906,79.25316619873047,115.9,167.0,223.0,274.0,320.10000000000014,,,,,,,
s1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.73358917236328,113.55683135986328,-16.899999999999636,51.0,125.0,199.0,269.0,-12.094545364379883,245.692626953125,-195.0,-67.0,30.0,120.0,202.0,52.77470016479492,139.05665588378906,-123.0,-37.0,51.0,146.0,231.0,,,,,,,,119.07047271728516,135.8522186279297,-55.0,28.0,121.0,210.0,292.0,113.23268127441406,133.8262481689453,-58.0,26.0,116.0,203.0,281.0,87.31291198730469,115.51627349853516,-57.0,11.0,86.0,162.0,234.0,91.36929321289062,106.97298431396484,-38.0,33.0,93.0,152.0,218.0,199.3779296875,129.52867126464844,61.0,133.0,201.0,261.0,318.0,31.0047550201416,99.69490814208984,-78.0,-22.0,33.0,90.0,145.0,157.93026733398438,147.33657836914062,35.0,94.0,155.0,216.0,272.0,,,,,,,
